/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/pyvista/plotting/utilities/xvfb.py:48: PyVistaDeprecationWarning: This function is deprecated and will be removed in future version of PyVista. Use vtk-osmesa instead.
  warnings.warn(
2025-09-19 14:55:28,985 - VCCTL - INFO - VCCTL Application 10.0.0 initialized
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: AZ-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA99BC-5-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA120F
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA120A
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: LS-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: IN-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA114F-3-fine
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA117A-4-fine
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: Cubic
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: GR-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: SiamSand
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA118DE-9-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA108A-7-fine
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA117B-8-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: Ottawa-sand
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA120B
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA120E
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: sika-flatt
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA120D
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA120C
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA108BD-6-coarse
2025-09-19 14:55:29,450 - VCCTL.MixDesignPanel - INFO - Loaded material lists for mix design
2025-09-19 14:55:29,450 - VCCTL.MixDesignPanel - INFO - Mix design panel initialized
2025-09-19 14:55:29,450 - VCCTL.HydrationService - INFO - Hydration service initialized
2025-09-19 14:55:29,450 - VCCTL.PlotManager - INFO - PlotManager initialized
2025-09-19 14:55:29,451 - VCCTL.HydrationPanel - INFO - Found 10 microstructures
2025-09-19 14:55:29,482 - VCCTL.HydrationPanel - INFO - Loaded 378 parameters from database
2025-09-19 14:55:29,485 - VCCTL.HydrationPanel - INFO - Hydration panel initialized
2025-09-19 14:55:29,490 - VCCTL.ElasticModuliPanel - INFO - Elastic Moduli panel initialized
2025-09-19 14:55:29,497 - VCCTL.ConfigManager - INFO - Configuration loaded from /Users/jwbullard/Software/vcctl-gtk/config
2025-09-19 14:55:29,498 - VCCTL.FileHistoryManager - INFO - Loaded 0 file histories
2025-09-19 14:55:29,498 - VCCTL.FileHistoryManager - INFO - File history manager initialized: data/history
2025-09-19 14:55:29,498 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-file-upload (tried all sizes)
2025-09-19 14:55:29,499 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-file-upload (tried all sizes)
2025-09-19 14:55:29,499 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-file-download-1 (tried all sizes)
2025-09-19 14:55:29,500 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-file-download (tried all sizes)
2025-09-19 14:55:29,500 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-badge-check-2 (tried all sizes)
2025-09-19 14:55:29,501 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-filter (tried all sizes)
2025-09-19 14:55:29,501 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-history (tried all sizes)
2025-09-19 14:55:29,501 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-trash-xmark (tried all sizes)
2025-09-19 14:55:29,502 - VCCTL.FileManagementPanel - INFO - Defaulting to Operations folder: /Users/jwbullard/Software/vcctl-gtk/src/Operations
2025-09-19 14:55:29,505 - VCCTL.FileBrowser - WARNING - Failed to load icon for /Users/jwbullard/TestImageView.png: gtk-icon-theme-error-quark: Icon 'image-x-generic' not present in theme Adwaita (0)
2025-09-19 14:55:29,506 - VCCTL.FileBrowser - INFO - File browser widget initialized
2025-09-19 14:55:29,509 - VCCTL.FileManagementPanel - INFO - File management panel initialized
2025-09-19 14:55:29,513 - VCCTL.OperationsMonitoringPanel - INFO - Attempting to load Carbon icon: restart from /Users/jwbullard/Software/vcctl-gtk/icons/carbon/32/restart.svg
2025-09-19 14:55:29,514 - VCCTL.OperationsMonitoringPanel - INFO - Successfully loaded Carbon icon: restart (32x32)
2025-09-19 14:55:29,514 - VCCTL.OperationsMonitoringPanel - INFO - Attempting to load Carbon icon: folder--open from /Users/jwbullard/Software/vcctl-gtk/icons/carbon/32/folder--open.svg
2025-09-19 14:55:29,514 - VCCTL.OperationsMonitoringPanel - INFO - Successfully loaded Carbon icon: folder--open (32x32)
2025-09-19 14:55:29,514 - VCCTL.OperationsMonitoringPanel - INFO - Attempting to load Carbon icon: trash-can from /Users/jwbullard/Software/vcctl-gtk/icons/carbon/32/trash-can.svg
2025-09-19 14:55:29,514 - VCCTL.OperationsMonitoringPanel - INFO - Successfully loaded Carbon icon: trash-can (32x32)
2025-09-19 14:55:29,515 - VCCTL.OperationsMonitoringPanel - INFO - === Starting _load_operations_files ===
2025-09-19 14:55:29,515 - VCCTL.OperationsMonitoringPanel - INFO - Project root: /Users/jwbullard/Software/vcctl-gtk
2025-09-19 14:55:29,515 - VCCTL.OperationsMonitoringPanel - INFO - Operations directory: /Users/jwbullard/Software/vcctl-gtk/Operations
2025-09-19 14:55:29,515 - VCCTL.OperationsMonitoringPanel - INFO - Operations directory exists: True
2025-09-19 14:55:29,515 - VCCTL.OperationsMonitoringPanel - INFO - Attempt 1: scanning operations directory
2025-09-19 14:55:29,515 - VCCTL.OperationsMonitoringPanel - INFO - Found 27 total items in Operations directory
2025-09-19 14:55:29,515 - VCCTL.OperationsMonitoringPanel - INFO - Found 22 operation directories: ['APasteOnly', 'C151-Mortar', 'CemLSFMortar', 'CemLimestoneMortar', 'Elk', 'HY-Cem151-Mortar', 'HY-Elk', 'HY-Moose', 'HY-Riemann07', 'HYCLM', 'HYCLM-35', 'HydrationOf-APasteOnly', 'HydrationOf-LessFine', 'HydrationOf-Mortar151', 'LessFine', 'Moose', 'MooseTracks', 'Mortar151', 'Riemann07', 'Riemann07_MixDesign_copy', 'TestHydOp', 'grading_files']
2025-09-19 14:55:29,515 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: APasteOnly
2025-09-19 14:55:29,516 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for APasteOnly with 13 files
2025-09-19 14:55:29,516 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: C151-Mortar
2025-09-19 14:55:29,516 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for C151-Mortar with 14 files
2025-09-19 14:55:29,516 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: CemLSFMortar
2025-09-19 14:55:29,516 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for CemLSFMortar with 13 files
2025-09-19 14:55:29,516 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: CemLimestoneMortar
2025-09-19 14:55:29,516 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for CemLimestoneMortar with 14 files
2025-09-19 14:55:29,516 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: Elk
2025-09-19 14:55:29,516 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for Elk with 14 files
2025-09-19 14:55:29,516 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: HY-Cem151-Mortar
2025-09-19 14:55:29,517 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for HY-Cem151-Mortar with 49 files
2025-09-19 14:55:29,517 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: HY-Elk
2025-09-19 14:55:29,518 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for HY-Elk with 77 files
2025-09-19 14:55:29,518 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: HY-Moose
2025-09-19 14:55:29,519 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for HY-Moose with 55 files
2025-09-19 14:55:29,519 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: HY-Riemann07
2025-09-19 14:55:29,519 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for HY-Riemann07 with 46 files
2025-09-19 14:55:29,519 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: HYCLM
2025-09-19 14:55:29,520 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for HYCLM with 129 files
2025-09-19 14:55:29,520 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: HYCLM-35
2025-09-19 14:55:29,522 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for HYCLM-35 with 131 files
2025-09-19 14:55:29,522 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: HydrationOf-APasteOnly
2025-09-19 14:55:29,522 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for HydrationOf-APasteOnly with 24 files
2025-09-19 14:55:29,522 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: HydrationOf-LessFine
2025-09-19 14:55:29,522 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for HydrationOf-LessFine with 46 files
2025-09-19 14:55:29,522 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: HydrationOf-Mortar151
2025-09-19 14:55:29,523 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for HydrationOf-Mortar151 with 41 files
2025-09-19 14:55:29,523 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: LessFine
2025-09-19 14:55:29,523 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for LessFine with 13 files
2025-09-19 14:55:29,523 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: Moose
2025-09-19 14:55:29,523 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for Moose with 14 files
2025-09-19 14:55:29,523 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: MooseTracks
2025-09-19 14:55:29,524 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for MooseTracks with 41 files
2025-09-19 14:55:29,524 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: Mortar151
2025-09-19 14:55:29,524 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for Mortar151 with 15 files
2025-09-19 14:55:29,524 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: Riemann07
2025-09-19 14:55:29,524 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for Riemann07 with 13 files
2025-09-19 14:55:29,524 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: Riemann07_MixDesign_copy
2025-09-19 14:55:29,524 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for Riemann07_MixDesign_copy with 13 files
2025-09-19 14:55:29,524 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: TestHydOp
2025-09-19 14:55:29,525 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for TestHydOp with 19 files
2025-09-19 14:55:29,525 - VCCTL.OperationsMonitoringPanel - INFO - Building data for operation directory: grading_files
2025-09-19 14:55:29,525 - VCCTL.OperationsMonitoringPanel - INFO - Successfully built data for grading_files with 1 files
2025-09-19 14:55:29,525 - VCCTL.OperationsMonitoringPanel - INFO - Successfully gathered data for 22 operations
2025-09-19 14:55:29,525 - VCCTL.OperationsMonitoringPanel - INFO - === Updating display ===
2025-09-19 14:55:29,525 - VCCTL.OperationsMonitoringPanel - INFO - Adding 22 operations to display
2025-09-19 14:55:29,539 - VCCTL.OperationsMonitoringPanel - INFO - === Display update complete ===

2025-09-19 14:55:29,541 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 14:55:29,558 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 14:55:29,558 - VCCTL.OperationsMonitoringPanel - INFO - Loading all operations from database...
2025-09-19 14:55:29,559 - VCCTL.OperationsMonitoringPanel - INFO - Found 24 operations in database
2025-09-19 14:55:29,559 - VCCTL.OperationsMonitoringPanel - INFO - Successfully loaded 24 operations from database (0 failed)
2025-09-19 14:55:29,560 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop started
2025-09-19 14:55:29,560 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring started
2025-09-19 14:55:29,560 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 1: 24 total operations, 0 running
2025-09-19 14:55:29,560 - VCCTL.OperationsMonitoringPanel - INFO - Operations monitoring panel initialized
2025-09-19 14:55:29,562 - VCCTL.ResultsPanel - INFO - Results panel initialized
2025-09-19 14:55:29,562 - VCCTL.ResultsPanel - INFO - Results panel: Starting to load results from Operations folder
2025-09-19 14:55:29,562 - VCCTL.ResultsPanel - INFO - Results panel: Scanning Operations directory: /Users/jwbullard/Software/vcctl-gtk/Operations
2025-09-19 14:55:29,562 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HYCLM-35
2025-09-19 14:55:29,562 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 0→0 running, 24→24 total
2025-09-19 14:55:29,563 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HYCLM-35' - found 131 files
2025-09-19 14:55:29,563 - VCCTL.ResultsPanel - INFO - Results panel: 'HYCLM-35' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,563 - VCCTL.ResultsPanel - INFO - Results panel: 'HYCLM-35' classified as Hydration (time-series files)
2025-09-19 14:55:29,564 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HYCLM-35' of type 'Hydration Simulation'
2025-09-19 14:55:29,564 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Riemann07
2025-09-19 14:55:29,565 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Riemann07' - found 13 files
2025-09-19 14:55:29,565 - VCCTL.ResultsPanel - INFO - Results panel: 'Riemann07' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,565 - VCCTL.ResultsPanel - INFO - Results panel: 'Riemann07' classified as Microstructure (IMG only)
2025-09-19 14:55:29,565 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Riemann07' of type 'Microstructure Generation'
2025-09-19 14:55:29,565 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Moose
2025-09-19 14:55:29,565 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Moose' - found 14 files
2025-09-19 14:55:29,565 - VCCTL.ResultsPanel - INFO - Results panel: 'Moose' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,565 - VCCTL.ResultsPanel - INFO - Results panel: 'Moose' classified as Microstructure (IMG only)
2025-09-19 14:55:29,566 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Moose' of type 'Microstructure Generation'
2025-09-19 14:55:29,566 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HydrationOf-LessFine
2025-09-19 14:55:29,566 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HydrationOf-LessFine' - found 59 files
2025-09-19 14:55:29,566 - VCCTL.ResultsPanel - INFO - Results panel: 'HydrationOf-LessFine' classified as Hydration (folder name)
2025-09-19 14:55:29,567 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HydrationOf-LessFine' of type 'Hydration Simulation'
2025-09-19 14:55:29,567 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: LessFine
2025-09-19 14:55:29,567 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'LessFine' - found 13 files
2025-09-19 14:55:29,567 - VCCTL.ResultsPanel - INFO - Results panel: 'LessFine' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,567 - VCCTL.ResultsPanel - INFO - Results panel: 'LessFine' classified as Microstructure (IMG only)
2025-09-19 14:55:29,568 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'LessFine' of type 'Microstructure Generation'
2025-09-19 14:55:29,568 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Riemann07_MixDesign_copy
2025-09-19 14:55:29,568 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Riemann07_MixDesign_copy' - found 13 files
2025-09-19 14:55:29,568 - VCCTL.ResultsPanel - INFO - Results panel: 'Riemann07_MixDesign_copy' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,568 - VCCTL.ResultsPanel - INFO - Results panel: 'Riemann07_MixDesign_copy' classified as Microstructure (IMG only)
2025-09-19 14:55:29,568 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Riemann07_MixDesign_copy' of type 'Microstructure Generation'
2025-09-19 14:55:29,568 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Cem151-Mortar
2025-09-19 14:55:29,569 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Cem151-Mortar' - found 49 files
2025-09-19 14:55:29,569 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Cem151-Mortar' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,569 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Cem151-Mortar' classified as Hydration (time-series files)
2025-09-19 14:55:29,569 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Cem151-Mortar' of type 'Hydration Simulation'
2025-09-19 14:55:29,569 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: grading_files
2025-09-19 14:55:29,569 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'grading_files' - found 1 files
2025-09-19 14:55:29,569 - VCCTL.ResultsPanel - INFO - Results panel: 'grading_files' - time_series_img: False, csv: False, img: False
2025-09-19 14:55:29,569 - VCCTL.ResultsPanel - INFO - Results panel: 'grading_files' classified as Unknown
2025-09-19 14:55:29,569 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'grading_files' of type 'Unknown Analysis'
2025-09-19 14:55:29,569 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: TestHydOp
2025-09-19 14:55:29,570 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'TestHydOp' - found 21 files
2025-09-19 14:55:29,570 - VCCTL.ResultsPanel - INFO - Results panel: 'TestHydOp' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,570 - VCCTL.ResultsPanel - INFO - Results panel: 'TestHydOp' classified as Hydration (time-series files)
2025-09-19 14:55:29,570 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'TestHydOp' of type 'Hydration Simulation'
2025-09-19 14:55:29,570 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Elk
2025-09-19 14:55:29,570 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Elk' - found 14 files
2025-09-19 14:55:29,570 - VCCTL.ResultsPanel - INFO - Results panel: 'Elk' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,570 - VCCTL.ResultsPanel - INFO - Results panel: 'Elk' classified as Microstructure (IMG only)
2025-09-19 14:55:29,571 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Elk' of type 'Microstructure Generation'
2025-09-19 14:55:29,571 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HYCLM
2025-09-19 14:55:29,571 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HYCLM' - found 129 files
2025-09-19 14:55:29,571 - VCCTL.ResultsPanel - INFO - Results panel: 'HYCLM' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,571 - VCCTL.ResultsPanel - INFO - Results panel: 'HYCLM' classified as Hydration (time-series files)
2025-09-19 14:55:29,573 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HYCLM' of type 'Hydration Simulation'
2025-09-19 14:55:29,573 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Elk
2025-09-19 14:55:29,575 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Elk' - found 163 files
2025-09-19 14:55:29,575 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Elk' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,575 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Elk' classified as Hydration (time-series files)
2025-09-19 14:55:29,577 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Elk' of type 'Hydration Simulation'
2025-09-19 14:55:29,577 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: C151-Mortar
2025-09-19 14:55:29,577 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'C151-Mortar' - found 14 files
2025-09-19 14:55:29,577 - VCCTL.ResultsPanel - INFO - Results panel: 'C151-Mortar' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,577 - VCCTL.ResultsPanel - INFO - Results panel: 'C151-Mortar' classified as Microstructure (IMG only)
2025-09-19 14:55:29,577 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'C151-Mortar' of type 'Microstructure Generation'
2025-09-19 14:55:29,577 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HydrationOf-APasteOnly
2025-09-19 14:55:29,577 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HydrationOf-APasteOnly' - found 24 files
2025-09-19 14:55:29,577 - VCCTL.ResultsPanel - INFO - Results panel: 'HydrationOf-APasteOnly' classified as Hydration (folder name)
2025-09-19 14:55:29,578 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HydrationOf-APasteOnly' of type 'Hydration Simulation'
2025-09-19 14:55:29,578 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Mortar151
2025-09-19 14:55:29,578 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Mortar151' - found 15 files
